,index,shannon,vowels,numbers,dots,length,symbols,f_slash,d_d,d_a,d_s,a_d,a_a,a_s,s_d,s_a,s_s,class
15370,70026,4.0,8,10,4,46,4,4,6.0,0.0,4.0,0.0,21.0,4.0,4.0,4.0,2.0,1
15371,78954,3.0,13,24,1,81,4,4,5.0,2.0,17.0,14.0,9.0,7.0,5.0,18.0,3.0,1
15372,41892,4.0,13,0,1,34,2,3,0.0,0.0,0.0,0.0,25.0,4.0,0.0,4.0,0.0,0
15373,68877,3.0,9,0,3,32,2,1,0.0,0.0,0.0,0.0,23.0,4.0,0.0,4.0,0.0,1
15374,96498,4.0,17,20,3,76,4,4,13.0,7.0,0.0,6.0,33.0,7.0,1.0,6.0,2.0,1
15375,86472,3.0,4,0,2,13,1,0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,2.0,0.0,1
15376,50749,5.0,22,8,2,134,7,5,1.0,7.0,0.0,7.0,93.0,12.0,0.0,11.0,2.0,1
15377,42877,3.0,9,0,1,24,2,1,0.0,0.0,0.0,0.0,20.0,2.0,0.0,1.0,0.0,0
15378,16903,4.0,9,3,1,31,4,1,0.0,3.0,0.0,3.0,16.0,4.0,0.0,4.0,0.0,0
15379,65918,4.0,20,2,2,66,4,5,1.0,0.0,1.0,0.0,46.0,7.0,1.0,7.0,2.0,1
15380,18542,4.0,14,0,2,45,2,3,0.0,0.0,0.0,0.0,34.0,5.0,0.0,5.0,0.0,0
15381,98469,4.0,13,0,4,57,4,3,0.0,0.0,0.0,0.0,38.0,8.0,0.0,8.0,2.0,1
15382,26174,3.0,5,0,1,16,2,1,0.0,0.0,0.0,0.0,12.0,2.0,0.0,1.0,0.0,0
15383,20459,3.0,7,2,2,25,2,1,1.0,0.0,1.0,1.0,17.0,2.0,0.0,2.0,0.0,0
15384,1563,4.0,16,2,2,58,3,7,0.0,0.0,2.0,1.0,37.0,8.0,1.0,8.0,0.0,0
15385,74459,4.0,9,2,3,44,5,3,1.0,0.0,0.0,0.0,26.0,7.0,1.0,6.0,2.0,1
15386,37920,3.0,3,0,1,9,2,1,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,0
15387,24372,3.0,9,0,1,25,2,1,0.0,0.0,0.0,0.0,20.0,2.0,0.0,2.0,0.0,0
15388,8825,3.0,13,0,2,34,3,2,0.0,0.0,0.0,0.0,23.0,5.0,0.0,5.0,0.0,0
15389,53643,4.0,30,4,2,105,8,3,2.0,0.0,2.0,0.0,68.0,14.0,2.0,14.0,2.0,1
15390,16278,3.0,5,1,1,18,2,1,0.0,1.0,0.0,1.0,12.0,2.0,0.0,1.0,0.0,0
15391,48589,4.0,33,2,1,127,6,1,1.0,0.0,1.0,0.0,78.0,19.0,1.0,19.0,7.0,0
15392,46268,4.0,12,2,2,49,6,1,1.0,1.0,0.0,0.0,32.0,7.0,1.0,6.0,0.0,0
15393,56817,3.0,4,2,1,24,3,4,0.0,1.0,0.0,2.0,10.0,4.0,0.0,4.0,2.0,1
15394,50267,4.0,13,0,3,49,4,3,0.0,0.0,0.0,0.0,32.0,7.0,0.0,7.0,2.0,1
15395,26833,4.0,22,4,2,72,3,3,3.0,0.0,1.0,0.0,50.0,8.0,1.0,8.0,0.0,0
15396,87324,3.0,7,0,2,32,3,3,0.0,0.0,0.0,0.0,21.0,4.0,0.0,4.0,2.0,1
15397,56671,3.0,6,0,3,37,3,3,0.0,0.0,0.0,0.0,24.0,5.0,0.0,5.0,2.0,1
15398,5423,3.0,6,0,2,25,3,2,0.0,0.0,0.0,0.0,15.0,5.0,0.0,4.0,0.0,0
15399,30224,3.0,5,3,1,18,2,2,2.0,0.0,0.0,0.0,9.0,3.0,1.0,2.0,0.0,0
15400,13993,4.0,8,3,2,36,4,1,2.0,0.0,0.0,0.0,23.0,5.0,1.0,4.0,0.0,0
15401,74782,3.0,8,0,4,40,3,3,0.0,0.0,0.0,0.0,25.0,6.0,0.0,6.0,2.0,1
15402,34942,4.0,9,0,2,35,2,3,0.0,0.0,0.0,0.0,24.0,5.0,0.0,5.0,0.0,0
15403,75545,4.0,10,2,3,44,4,3,1.0,0.0,1.0,1.0,26.0,6.0,0.0,7.0,1.0,1
15404,87241,3.0,5,0,3,35,3,3,0.0,0.0,0.0,0.0,22.0,5.0,0.0,5.0,2.0,1
15405,30425,4.0,20,5,2,67,3,5,4.0,0.0,1.0,0.0,46.0,7.0,1.0,7.0,0.0,0
15406,98482,3.0,7,45,2,95,4,6,25.0,0.0,19.0,0.0,19.0,5.0,20.0,4.0,2.0,1
15407,64613,3.0,2,11,3,28,3,3,7.0,0.0,4.0,0.0,8.0,1.0,4.0,1.0,2.0,1
15408,88273,4.0,23,4,3,90,7,3,2.0,0.0,1.0,0.0,57.0,13.0,2.0,12.0,2.0,1
15409,87814,3.0,6,3,2,25,1,0,2.0,1.0,0.0,0.0,17.0,2.0,1.0,1.0,0.0,1
15410,25203,4.0,29,10,2,106,3,3,9.0,0.0,1.0,1.0,65.0,14.0,0.0,15.0,0.0,0
15411,67921,4.0,10,1,4,44,3,5,0.0,0.0,1.0,0.0,25.0,7.0,1.0,7.0,2.0,1
15412,32034,3.0,7,0,1,19,2,1,0.0,0.0,0.0,0.0,14.0,2.0,0.0,2.0,0.0,0
15413,41729,4.0,26,7,1,101,6,4,6.0,0.0,1.0,0.0,62.0,14.0,1.0,14.0,2.0,0
15414,47175,3.0,4,4,4,30,2,2,3.0,0.0,0.0,1.0,13.0,6.0,0.0,6.0,0.0,0
15415,66348,4.0,37,7,3,132,8,3,4.0,0.0,2.0,0.0,81.0,20.0,3.0,19.0,2.0,1
15416,64621,4.0,8,15,6,58,3,4,9.0,2.0,4.0,5.0,21.0,5.0,1.0,8.0,2.0,1
15417,66030,4.0,26,0,3,86,4,6,0.0,0.0,0.0,0.0,65.0,9.0,0.0,9.0,2.0,1
15418,28918,4.0,23,6,3,77,3,3,4.0,0.0,2.0,0.0,48.0,10.0,2.0,10.0,0.0,0
15419,42969,4.0,28,4,1,100,4,6,3.0,0.0,1.0,0.0,62.0,15.0,1.0,15.0,2.0,0
15420,42878,4.0,22,5,1,102,3,6,2.0,1.0,2.0,0.0,65.0,14.0,3.0,13.0,1.0,0
15421,98383,4.0,35,2,3,127,8,3,0.0,0.0,2.0,0.0,83.0,18.0,2.0,18.0,3.0,1
15422,68401,3.0,1,11,3,27,3,3,6.0,1.0,4.0,1.0,6.0,1.0,4.0,1.0,2.0,1
15423,19227,4.0,12,6,1,39,3,4,5.0,0.0,1.0,0.0,22.0,5.0,1.0,4.0,0.0,0
15424,10363,4.0,14,0,2,42,2,3,0.0,0.0,0.0,0.0,32.0,5.0,0.0,4.0,0.0,0
15425,46379,3.0,7,0,2,25,2,1,0.0,0.0,0.0,0.0,19.0,3.0,0.0,2.0,0.0,0
15426,98803,4.0,22,14,4,85,3,5,12.0,0.0,2.0,0.0,50.0,9.0,2.0,9.0,0.0,1
15427,6353,3.0,8,0,2,26,2,1,0.0,0.0,0.0,0.0,19.0,3.0,0.0,3.0,0.0,0
15428,70260,4.0,8,8,2,46,6,3,6.0,0.0,1.0,0.0,21.0,7.0,2.0,6.0,2.0,1
15429,79479,3.0,1,0,2,11,1,0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,0.0,1
15430,94544,3.0,10,0,3,29,2,0,0.0,0.0,0.0,0.0,20.0,4.0,0.0,4.0,0.0,1
15431,76998,4.0,13,0,2,46,3,1,0.0,0.0,0.0,0.0,37.0,4.0,0.0,4.0,0.0,1
15432,49793,4.0,17,21,2,99,4,4,17.0,0.0,4.0,1.0,44.0,13.0,3.0,14.0,2.0,0
15433,37618,4.0,18,5,1,64,4,4,4.0,0.0,1.0,0.0,38.0,10.0,1.0,9.0,0.0,0
15434,81416,4.0,10,9,2,49,3,2,8.0,0.0,0.0,0.0,28.0,6.0,1.0,5.0,0.0,1
15435,39608,4.0,5,0,2,27,2,1,0.0,0.0,0.0,0.0,20.0,3.0,0.0,3.0,0.0,0
15436,21140,4.0,14,0,1,38,3,3,0.0,0.0,0.0,0.0,28.0,5.0,0.0,4.0,0.0,0
15437,51669,3.0,8,21,1,63,4,4,7.0,0.0,14.0,9.0,8.0,4.0,5.0,12.0,3.0,1
15438,76189,4.0,12,0,3,44,3,1,0.0,0.0,0.0,0.0,33.0,5.0,0.0,5.0,0.0,1
15439,21015,3.0,9,0,2,28,3,2,0.0,0.0,0.0,0.0,18.0,5.0,0.0,4.0,0.0,0
15440,71929,3.0,3,1,1,11,1,0,0.0,1.0,0.0,1.0,6.0,1.0,0.0,1.0,0.0,1
15441,27792,3.0,7,0,2,17,2,1,0.0,0.0,0.0,0.0,11.0,3.0,0.0,2.0,0.0,0
15442,65396,3.0,7,1,1,20,1,0,0.0,1.0,0.0,1.0,15.0,1.0,0.0,1.0,0.0,1
15443,33533,4.0,15,8,2,68,4,3,7.0,0.0,1.0,0.0,36.0,11.0,1.0,11.0,0.0,0
15444,20006,3.0,14,0,2,34,3,2,0.0,0.0,0.0,0.0,23.0,5.0,0.0,5.0,0.0,0
15445,82535,4.0,13,0,3,56,4,3,0.0,0.0,0.0,0.0,41.0,6.0,0.0,6.0,2.0,1
15446,84041,4.0,41,3,2,123,8,3,1.0,0.0,1.0,0.0,77.0,20.0,2.0,19.0,2.0,1
15447,79087,4.0,11,16,2,80,4,5,9.0,0.0,7.0,0.0,34.0,10.0,7.0,10.0,2.0,1
15448,28806,3.0,9,0,2,30,2,2,0.0,0.0,0.0,0.0,21.0,4.0,0.0,4.0,0.0,0
15449,47633,3.0,8,0,1,28,3,2,0.0,0.0,0.0,0.0,19.0,4.0,0.0,4.0,0.0,0
15450,5304,5.0,55,124,12,310,4,4,76.0,47.0,1.0,44.0,107.0,17.0,4.0,13.0,0.0,0
15451,64520,3.0,3,6,2,17,1,0,5.0,0.0,1.0,1.0,6.0,1.0,0.0,2.0,0.0,1
15452,91778,4.0,18,4,2,81,7,6,1.0,0.0,2.0,0.0,53.0,10.0,3.0,9.0,2.0,1
15453,56841,3.0,8,0,3,28,2,1,0.0,0.0,0.0,0.0,19.0,4.0,0.0,4.0,0.0,1
15454,9761,3.0,7,0,1,25,3,1,0.0,0.0,0.0,0.0,18.0,3.0,0.0,3.0,0.0,0
15455,57340,3.0,7,0,2,25,2,1,0.0,0.0,0.0,0.0,18.0,3.0,0.0,3.0,0.0,1
15456,20599,4.0,28,0,1,95,4,4,0.0,0.0,0.0,0.0,68.0,12.0,0.0,12.0,2.0,0
15457,88716,3.0,7,0,1,23,2,0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,2.0,0.0,1
15458,75556,5.0,33,8,2,161,7,6,0.0,8.0,0.0,8.0,102.0,18.0,0.0,17.0,7.0,1
15459,32871,4.0,52,74,4,252,7,5,36.0,34.0,3.0,34.0,98.0,20.0,4.0,19.0,3.0,0
15460,93871,4.0,9,8,3,49,2,7,5.0,0.0,3.0,0.0,23.0,7.0,3.0,7.0,0.0,1
15461,9931,4.0,31,2,2,82,3,2,1.0,1.0,0.0,1.0,56.0,11.0,0.0,11.0,0.0,0
15462,76543,3.0,10,0,2,33,2,3,0.0,0.0,0.0,0.0,23.0,5.0,0.0,4.0,0.0,1
15463,10183,4.0,14,0,2,50,2,2,0.0,0.0,0.0,0.0,41.0,4.0,0.0,4.0,0.0,0
15464,57779,3.0,8,0,2,22,1,0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,2.0,0.0,1
15465,94366,4.0,28,8,2,107,8,3,4.0,0.0,3.0,1.0,63.0,15.0,3.0,15.0,2.0,1
15466,89246,3.0,12,0,1,25,1,0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,1.0,0.0,1
15467,22826,4.0,11,0,2,39,2,1,0.0,0.0,0.0,0.0,32.0,3.0,0.0,3.0,0.0,0
15468,3369,4.0,8,0,1,31,5,1,0.0,0.0,0.0,0.0,20.0,5.0,0.0,5.0,0.0,0
15469,33720,4.0,19,12,3,78,6,2,7.0,1.0,3.0,0.0,37.0,12.0,5.0,10.0,2.0,0
15470,5697,4.0,9,0,2,39,2,3,0.0,0.0,0.0,0.0,28.0,5.0,0.0,5.0,0.0,0
15471,7744,3.0,10,0,2,37,4,2,0.0,0.0,0.0,0.0,24.0,6.0,0.0,6.0,0.0,0
15472,21524,4.0,8,5,2,42,4,2,4.0,0.0,1.0,0.0,25.0,5.0,1.0,5.0,0.0,0
15473,70266,4.0,34,19,3,145,8,3,10.0,0.0,8.0,0.0,77.0,19.0,9.0,18.0,3.0,1
15474,40415,4.0,24,7,2,68,6,3,6.0,0.0,0.0,0.0,43.0,9.0,1.0,8.0,0.0,0
15475,27193,4.0,13,0,2,39,2,1,0.0,0.0,0.0,0.0,32.0,3.0,0.0,3.0,0.0,0
15476,98535,4.0,16,0,2,55,4,4,0.0,0.0,0.0,0.0,40.0,6.0,0.0,6.0,2.0,1
15477,56455,4.0,4,6,3,41,4,4,4.0,1.0,1.0,0.0,19.0,6.0,2.0,5.0,2.0,1
15478,78871,4.0,9,17,2,55,4,4,10.0,5.0,2.0,5.0,20.0,4.0,2.0,4.0,2.0,1
15479,332,4.0,14,10,3,75,6,5,8.0,0.0,1.0,1.0,39.0,12.0,1.0,12.0,0.0,0
15480,22829,3.0,6,0,1,23,2,2,0.0,0.0,0.0,0.0,17.0,3.0,0.0,2.0,0.0,0
15481,37655,3.0,11,0,1,27,2,1,0.0,0.0,0.0,0.0,23.0,2.0,0.0,1.0,0.0,0
15482,22639,4.0,23,9,2,74,3,1,7.0,0.0,1.0,2.0,44.0,9.0,0.0,10.0,0.0,0
15483,92896,4.0,14,20,2,69,4,4,10.0,10.0,0.0,10.0,23.0,7.0,0.0,6.0,2.0,1
15484,74206,4.0,41,6,3,135,7,4,3.0,0.0,3.0,0.0,87.0,18.0,3.0,18.0,2.0,1
15485,45460,4.0,18,22,10,102,3,1,9.0,11.0,2.0,12.0,44.0,11.0,1.0,11.0,0.0,0
15486,60328,4.0,10,6,3,51,4,4,4.0,0.0,2.0,0.0,28.0,6.0,2.0,6.0,2.0,1
15487,59983,4.0,10,7,3,54,4,3,4.0,2.0,0.0,2.0,31.0,6.0,1.0,5.0,2.0,1
15488,44423,4.0,34,6,2,123,3,6,4.0,0.0,2.0,0.0,74.0,19.0,2.0,19.0,2.0,0
15489,13941,3.0,12,0,1,32,2,1,0.0,0.0,0.0,0.0,27.0,2.0,0.0,2.0,0.0,0
15490,32279,4.0,28,0,1,82,3,5,0.0,0.0,0.0,0.0,63.0,9.0,0.0,9.0,0.0,0
15491,62815,3.0,10,0,3,36,3,3,0.0,0.0,0.0,0.0,24.0,5.0,0.0,4.0,2.0,1
15492,68291,3.0,8,0,1,22,1,0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,1.0,0.0,1
15493,20118,3.0,3,0,1,13,2,1,0.0,0.0,0.0,0.0,9.0,2.0,0.0,1.0,0.0,0
15494,57996,3.0,7,0,1,26,3,3,0.0,0.0,0.0,0.0,17.0,3.0,0.0,3.0,2.0,1
15495,89129,4.0,8,0,2,30,3,2,0.0,0.0,0.0,0.0,20.0,4.0,0.0,4.0,1.0,1
15496,1274,4.0,9,0,2,39,3,2,0.0,0.0,0.0,0.0,28.0,5.0,0.0,5.0,0.0,0
15497,16595,4.0,8,4,1,44,3,5,3.0,0.0,1.0,0.0,23.0,8.0,1.0,7.0,0.0,0
15498,60877,4.0,13,0,4,61,4,3,0.0,0.0,0.0,0.0,38.0,10.0,0.0,10.0,2.0,1
15499,45239,4.0,12,4,1,44,3,2,3.0,0.0,0.0,0.0,28.0,6.0,1.0,5.0,0.0,0
15500,5613,3.0,10,0,1,25,2,1,0.0,0.0,0.0,0.0,21.0,2.0,0.0,1.0,0.0,0
15501,25893,3.0,12,0,1,35,5,1,0.0,0.0,0.0,0.0,23.0,5.0,0.0,5.0,1.0,0
15502,17735,4.0,9,0,1,31,3,2,0.0,0.0,0.0,0.0,22.0,4.0,0.0,4.0,0.0,0
15503,84647,4.0,14,1,2,58,4,6,0.0,0.0,1.0,1.0,36.0,8.0,0.0,9.0,2.0,1
15504,95666,4.0,14,0,2,45,4,5,0.0,0.0,0.0,0.0,29.0,7.0,0.0,6.0,2.0,1
15505,77570,4.0,18,4,2,68,4,6,2.0,2.0,0.0,2.0,42.0,9.0,0.0,8.0,2.0,1
15506,64133,4.0,4,10,5,34,4,3,4.0,0.0,6.0,0.0,10.0,2.0,6.0,2.0,3.0,1
15507,80899,5.0,20,26,2,115,3,5,18.0,7.0,1.0,6.0,70.0,5.0,2.0,3.0,2.0,1
15508,20829,3.0,5,0,1,18,2,1,0.0,0.0,0.0,0.0,14.0,2.0,0.0,1.0,0.0,0
15509,84960,3.0,3,0,3,29,3,3,0.0,0.0,0.0,0.0,16.0,5.0,0.0,5.0,2.0,1
15510,32721,4.0,11,0,2,43,3,1,0.0,0.0,0.0,0.0,32.0,5.0,0.0,5.0,0.0,0
15511,56175,4.0,4,26,4,71,4,4,21.0,2.0,3.0,3.0,26.0,4.0,2.0,5.0,4.0,1
15512,49066,4.0,6,5,2,29,4,2,4.0,0.0,0.0,0.0,12.0,6.0,1.0,5.0,0.0,0
15513,9673,4.0,57,0,1,149,3,7,0.0,0.0,0.0,0.0,113.0,18.0,0.0,17.0,0.0,0
15514,44257,3.0,10,0,1,35,2,4,0.0,0.0,0.0,0.0,24.0,5.0,0.0,5.0,0.0,0
15515,79682,3.0,9,0,3,38,3,3,0.0,0.0,0.0,0.0,25.0,5.0,0.0,5.0,2.0,1
15516,86550,4.0,2,16,4,34,3,3,11.0,0.0,5.0,0.0,6.0,2.0,5.0,2.0,2.0,1
15517,11557,4.0,23,6,1,99,4,5,5.0,0.0,1.0,0.0,56.0,17.0,1.0,16.0,2.0,0
15518,16334,4.0,26,10,3,105,7,3,7.0,2.0,1.0,1.0,65.0,12.0,2.0,11.0,3.0,0
15519,34362,3.0,4,0,1,16,2,1,0.0,0.0,0.0,0.0,12.0,2.0,0.0,1.0,0.0,0
15520,24316,4.0,17,8,2,65,3,5,5.0,0.0,3.0,0.0,42.0,6.0,3.0,5.0,0.0,0
15521,58836,4.0,8,1,4,42,3,4,0.0,0.0,0.0,0.0,25.0,7.0,1.0,6.0,2.0,1
15522,61302,3.0,11,0,1,27,2,0,0.0,0.0,0.0,0.0,20.0,3.0,0.0,3.0,0.0,1
15523,23718,3.0,4,0,1,12,2,1,0.0,0.0,0.0,0.0,8.0,2.0,0.0,1.0,0.0,0
15524,7746,3.0,11,0,2,35,3,2,0.0,0.0,0.0,0.0,25.0,5.0,0.0,4.0,0.0,0
15525,63676,3.0,14,0,3,37,1,0,0.0,0.0,0.0,0.0,30.0,3.0,0.0,3.0,0.0,1
15526,74472,4.0,17,0,2,71,4,8,0.0,0.0,0.0,0.0,48.0,10.0,0.0,10.0,2.0,1
15527,5797,3.0,10,0,2,23,2,1,0.0,0.0,0.0,0.0,16.0,3.0,0.0,3.0,0.0,0
15528,26513,4.0,10,4,2,47,4,6,3.0,0.0,1.0,0.0,25.0,7.0,1.0,7.0,2.0,0
15529,58495,4.0,10,3,4,60,4,5,1.0,0.0,2.0,0.0,36.0,8.0,2.0,8.0,2.0,1
15530,60601,3.0,14,1,3,43,3,2,0.0,0.0,1.0,1.0,29.0,5.0,0.0,6.0,0.0,1
15531,75346,3.0,5,0,2,15,1,0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,2.0,0.0,1
15532,77329,3.0,8,2,4,29,2,1,0.0,2.0,0.0,1.0,15.0,5.0,0.0,5.0,0.0,1
15533,76964,4.0,20,1,3,68,7,3,0.0,0.0,0.0,0.0,43.0,11.0,1.0,10.0,2.0,1
15534,19826,3.0,21,0,1,58,3,2,0.0,0.0,0.0,0.0,40.0,9.0,0.0,8.0,0.0,0
15535,2672,4.0,12,4,1,49,2,5,3.0,0.0,0.0,0.0,33.0,6.0,1.0,5.0,0.0,0
15536,93663,3.0,3,0,1,11,1,0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,1.0,0.0,1
15537,50848,5.0,25,21,2,141,5,4,4.0,15.0,2.0,17.0,87.0,6.0,0.0,7.0,2.0,1
15538,44631,4.0,19,29,2,89,3,4,22.0,4.0,2.0,5.0,35.0,9.0,2.0,9.0,0.0,0
15539,44781,4.0,14,26,3,82,2,6,17.0,8.0,1.0,7.0,31.0,8.0,2.0,7.0,0.0,0
15540,26563,4.0,8,1,1,31,4,1,0.0,1.0,0.0,1.0,20.0,4.0,0.0,4.0,0.0,0
15541,82712,3.0,10,0,4,33,2,1,0.0,0.0,0.0,0.0,22.0,5.0,0.0,5.0,0.0,1
15542,80420,4.0,14,0,1,53,4,5,0.0,0.0,0.0,0.0,37.0,7.0,0.0,6.0,2.0,1
15543,44245,4.0,18,0,2,60,4,1,0.0,0.0,0.0,0.0,39.0,10.0,0.0,10.0,0.0,0
15544,84645,4.0,52,7,2,156,8,3,4.0,0.0,2.0,0.0,99.0,23.0,3.0,22.0,2.0,1
15545,21586,4.0,31,0,2,85,4,6,0.0,0.0,0.0,0.0,62.0,10.0,0.0,10.0,2.0,0
15546,61911,4.0,12,1,2,42,4,5,0.0,0.0,1.0,1.0,26.0,5.0,0.0,5.0,3.0,1
15547,91436,4.0,27,4,3,97,7,3,2.0,0.0,1.0,0.0,60.0,15.0,2.0,14.0,2.0,1
15548,62700,4.0,4,12,3,34,3,4,7.0,0.0,4.0,1.0,11.0,2.0,4.0,2.0,2.0,1
15549,14467,4.0,31,43,14,172,4,4,25.0,13.0,5.0,14.0,76.0,17.0,4.0,17.0,0.0,0
15550,57878,4.0,34,8,3,121,8,4,5.0,0.0,2.0,0.0,73.0,18.0,3.0,17.0,2.0,1
15551,31573,4.0,29,0,1,88,7,5,0.0,0.0,0.0,0.0,61.0,12.0,0.0,12.0,2.0,0
15552,50902,3.0,5,0,2,22,2,2,0.0,0.0,0.0,0.0,14.0,4.0,0.0,3.0,0.0,1
15553,80241,4.0,28,4,2,92,7,3,2.0,0.0,1.0,0.0,61.0,12.0,2.0,11.0,2.0,1
15554,88141,3.0,7,0,1,16,1,0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,1.0,0.0,1
15555,76881,3.0,14,0,1,46,2,0,0.0,0.0,0.0,0.0,37.0,4.0,0.0,4.0,0.0,1
15556,99242,4.0,8,1,3,32,2,3,0.0,0.0,1.0,1.0,19.0,5.0,0.0,5.0,0.0,1
15557,20732,3.0,8,0,1,23,3,1,0.0,0.0,0.0,0.0,16.0,3.0,0.0,3.0,0.0,0
15558,26777,4.0,21,6,2,69,4,4,5.0,0.0,1.0,0.0,45.0,8.0,1.0,8.0,0.0,0
15559,29481,4.0,16,4,2,70,3,6,2.0,0.0,2.0,0.0,45.0,9.0,2.0,9.0,0.0,0
15560,65175,3.0,11,0,2,30,1,0,0.0,0.0,0.0,0.0,25.0,2.0,0.0,2.0,0.0,1
15561,29558,4.0,22,0,2,62,3,1,0.0,0.0,0.0,0.0,51.0,5.0,0.0,5.0,0.0,0
15562,72477,4.0,30,5,4,106,7,4,3.0,0.0,1.0,0.0,68.0,15.0,2.0,14.0,2.0,1
15563,32079,3.0,9,0,2,28,2,2,0.0,0.0,0.0,0.0,20.0,4.0,0.0,3.0,0.0,0
15564,33493,3.0,8,0,1,26,3,1,0.0,0.0,0.0,0.0,19.0,3.0,0.0,3.0,0.0,0
15565,67987,4.0,25,0,4,99,4,9,0.0,0.0,0.0,0.0,70.0,13.0,0.0,13.0,2.0,1
15566,77441,4.0,14,3,2,62,3,5,2.0,0.0,1.0,0.0,43.0,7.0,1.0,7.0,0.0,1
15567,45170,4.0,22,8,2,68,4,1,7.0,0.0,1.0,0.0,40.0,9.0,1.0,9.0,0.0,0
15568,63047,4.0,20,3,2,75,7,3,2.0,0.0,0.0,0.0,48.0,11.0,1.0,10.0,2.0,1
15569,86410,4.0,8,0,5,50,3,4,0.0,0.0,0.0,0.0,30.0,9.0,0.0,9.0,1.0,1
15570,39972,4.0,33,10,2,111,3,4,7.0,0.0,3.0,0.0,65.0,16.0,3.0,16.0,0.0,0
15571,40182,3.0,17,0,1,50,3,3,0.0,0.0,0.0,0.0,37.0,6.0,0.0,6.0,0.0,0
15572,22846,4.0,18,6,1,70,3,2,5.0,0.0,1.0,0.0,44.0,9.0,1.0,9.0,0.0,0
15573,21339,3.0,15,0,1,41,3,2,0.0,0.0,0.0,0.0,32.0,4.0,0.0,4.0,0.0,0
15574,93970,4.0,6,5,1,37,2,4,4.0,0.0,1.0,1.0,22.0,4.0,0.0,4.0,0.0,1
15575,59206,4.0,29,4,2,99,8,3,2.0,0.0,1.0,0.0,62.0,15.0,2.0,14.0,2.0,1
15576,82776,4.0,21,2,3,82,4,6,0.0,1.0,1.0,1.0,55.0,10.0,1.0,10.0,2.0,1
15577,70341,4.0,34,5,2,117,8,3,2.0,0.0,2.0,0.0,74.0,17.0,3.0,16.0,2.0,1
15578,50474,2.0,1,0,1,11,1,0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,1.0,0.0,1
15579,86826,4.0,56,3,2,181,7,3,1.0,0.0,2.0,0.0,122.0,26.0,2.0,25.0,2.0,1
15580,24658,4.0,20,9,1,79,3,5,5.0,0.0,4.0,0.0,48.0,9.0,4.0,8.0,0.0,0
15581,50491,3.0,6,0,2,26,2,1,0.0,0.0,0.0,0.0,19.0,3.0,0.0,3.0,0.0,1
15582,98060,3.0,5,0,3,24,3,2,0.0,0.0,0.0,0.0,13.0,5.0,0.0,4.0,1.0,1
15583,3275,3.0,9,0,1,27,2,1,0.0,0.0,0.0,0.0,23.0,2.0,0.0,1.0,0.0,0
15584,20562,4.0,16,0,1,43,3,2,0.0,0.0,0.0,0.0,34.0,4.0,0.0,4.0,0.0,0
15585,90848,4.0,10,2,1,46,3,4,1.0,0.0,0.0,0.0,34.0,4.0,1.0,3.0,2.0,1
15586,62064,3.0,5,0,3,26,2,1,0.0,0.0,0.0,0.0,17.0,4.0,0.0,4.0,0.0,1
15587,69792,3.0,4,0,3,27,2,1,0.0,0.0,0.0,0.0,18.0,4.0,0.0,4.0,0.0,1
15588,91405,3.0,10,0,1,23,1,0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,1.0,0.0,1
15589,98511,3.0,8,0,1,19,1,0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,1.0,0.0,1
15590,24367,4.0,33,6,1,109,3,2,5.0,0.0,1.0,0.0,73.0,14.0,1.0,14.0,0.0,0
15591,90164,3.0,9,0,3,43,3,4,0.0,0.0,0.0,0.0,28.0,6.0,0.0,6.0,2.0,1
15592,11065,4.0,17,2,5,61,3,2,0.0,1.0,1.0,1.0,43.0,6.0,1.0,6.0,1.0,0
15593,66919,4.0,27,2,4,92,8,4,1.0,0.0,0.0,0.0,62.0,13.0,1.0,12.0,2.0,1
15594,67010,4.0,29,4,4,104,7,3,2.0,0.0,1.0,0.0,67.0,15.0,2.0,14.0,2.0,1
15595,76852,4.0,7,1,2,34,5,3,0.0,0.0,0.0,0.0,19.0,6.0,1.0,5.0,2.0,1
15596,40229,3.0,11,0,1,42,3,2,0.0,0.0,0.0,0.0,30.0,6.0,0.0,5.0,0.0,0
15597,68120,4.0,13,8,2,55,3,4,5.0,0.0,3.0,0.0,32.0,6.0,3.0,5.0,0.0,1
15598,49356,3.0,13,0,1,36,2,3,0.0,0.0,0.0,0.0,28.0,4.0,0.0,3.0,0.0,0
15599,279,3.0,10,4,2,33,2,2,3.0,0.0,0.0,1.0,20.0,4.0,0.0,4.0,0.0,0
15600,11520,4.0,10,4,2,38,4,2,3.0,0.0,0.0,0.0,22.0,6.0,1.0,5.0,0.0,0
15601,38687,4.0,20,0,2,53,5,1,0.0,0.0,0.0,0.0,40.0,6.0,0.0,6.0,0.0,0
